Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Value
"GLE","Emissions from Livestock","MG","Madagascar","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","299.4077"
"GLE","Emissions from Livestock","MG","Madagascar","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","307.64"
"GLE","Emissions from Livestock","MW","Malawi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","25.5792"
"GLE","Emissions from Livestock","MW","Malawi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","25.1239"
"GLE","Emissions from Livestock","MW","Malawi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","24.6684"
"GLE","Emissions from Livestock","MW","Malawi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","25.6549"
"GLE","Emissions from Livestock","MW","Malawi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","25.665"
"GLE","Emissions from Livestock","MW","Malawi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","26.3011"
"GLE","Emissions from Livestock","MW","Malawi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","26.4235"
"GLE","Emissions from Livestock","MW","Malawi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","28.8499"
"GLE","Emissions from Livestock","MW","Malawi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","31.4989"
"GLE","Emissions from Livestock","MW","Malawi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","32.7105"
"GLE","Emissions from Livestock","MW","Malawi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","35.6903"
"GLE","Emissions from Livestock","MW","Malawi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","37.1129"
"GLE","Emissions from Livestock","MW","Malawi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","38.852"
"GLE","Emissions from Livestock","MW","Malawi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","41.2935"
"GLE","Emissions from Livestock","MW","Malawi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","43.7664"
"GLE","Emissions from Livestock","MW","Malawi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","46.453"
"GLE","Emissions from Livestock","MW","Malawi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","48.8406"
"GLE","Emissions from Livestock","MW","Malawi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","50.0631"
"GLE","Emissions from Livestock","MW","Malawi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","54.7028"
"GLE","Emissions from Livestock","MW","Malawi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","61.4784"
"GLE","Emissions from Livestock","MW","Malawi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","63.9936"
"GLE","Emissions from Livestock","MW","Malawi","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","66.9101"
"GLE","Emissions from Livestock","MY","Malaysia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","39.1908"
"GLE","Emissions from Livestock","MY","Malaysia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","40.2157"
"GLE","Emissions from Livestock","MY","Malaysia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","38.4922"
"GLE","Emissions from Livestock","MY","Malaysia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","39.7227"
"GLE","Emissions from Livestock","MY","Malaysia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","41.4585"
"GLE","Emissions from Livestock","MY","Malaysia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","41.3096"
"GLE","Emissions from Livestock","MY","Malaysia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","41.1134"
"GLE","Emissions from Livestock","MY","Malaysia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","43.9809"
"GLE","Emissions from Livestock","MY","Malaysia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","44.4452"
"GLE","Emissions from Livestock","MY","Malaysia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","44.9209"
"GLE","Emissions from Livestock","MY","Malaysia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","43.7136"
"GLE","Emissions from Livestock","MY","Malaysia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","40.2256"
"GLE","Emissions from Livestock","MY","Malaysia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","38.98"
"GLE","Emissions from Livestock","MY","Malaysia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","39.3534"
"GLE","Emissions from Livestock","MY","Malaysia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","38.9136"
"GLE","Emissions from Livestock","MY","Malaysia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","38.8803"
"GLE","Emissions from Livestock","MY","Malaysia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","37.4478"
"GLE","Emissions from Livestock","MY","Malaysia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","35.8251"
"GLE","Emissions from Livestock","MY","Malaysia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","34.4081"
"GLE","Emissions from Livestock","MY","Malaysia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","33.7124"
"GLE","Emissions from Livestock","MY","Malaysia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","35.4403"
"GLE","Emissions from Livestock","MY","Malaysia","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","35.5064"
"GLE","Emissions from Livestock","ML","Mali","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","202.3743"
"GLE","Emissions from Livestock","ML","Mali","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","208.5582"
"GLE","Emissions from Livestock","ML","Mali","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","232.881"
"GLE","Emissions from Livestock","ML","Mali","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","243.1001"
"GLE","Emissions from Livestock","ML","Mali","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","252.9031"
"GLE","Emissions from Livestock","ML","Mali","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","262.9086"
"GLE","Emissions from Livestock","ML","Mali","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","267.9205"
"GLE","Emissions from Livestock","ML","Mali","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","285.3757"
"GLE","Emissions from Livestock","ML","Mali","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","293.9371"
"GLE","Emissions from Livestock","ML","Mali","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","304.1075"
"GLE","Emissions from Livestock","ML","Mali","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","310.5895"
"GLE","Emissions from Livestock","ML","Mali","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","319.9101"
"GLE","Emissions from Livestock","ML","Mali","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","337.3618"
"GLE","Emissions from Livestock","ML","Mali","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","333.6725"
"GLE","Emissions from Livestock","ML","Mali","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","345.167"
"GLE","Emissions from Livestock","ML","Mali","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","355.5217"
"GLE","Emissions from Livestock","ML","Mali","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","376.381"
"GLE","Emissions from Livestock","ML","Mali","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","392.707"
"GLE","Emissions from Livestock","ML","Mali","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","404.4882"
"GLE","Emissions from Livestock","ML","Mali","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","416.0272"
"GLE","Emissions from Livestock","ML","Mali","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","429.1215"
"GLE","Emissions from Livestock","ML","Mali","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","441.9951"
"GLE","Emissions from Livestock","MT","Malta","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","2.1451"
"GLE","Emissions from Livestock","MT","Malta","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","2.1025"
"GLE","Emissions from Livestock","MT","Malta","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","2.0924"
"GLE","Emissions from Livestock","MT","Malta","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","2.0569"
"GLE","Emissions from Livestock","MT","Malta","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","1.9595"
"GLE","Emissions from Livestock","MT","Malta","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","2.0838"
"GLE","Emissions from Livestock","MT","Malta","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","2.107"
"GLE","Emissions from Livestock","MT","Malta","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","2.0449"
"GLE","Emissions from Livestock","MT","Malta","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","2.0324"
"GLE","Emissions from Livestock","MT","Malta","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","1.7796"
"GLE","Emissions from Livestock","MT","Malta","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","1.6353"
"GLE","Emissions from Livestock","MT","Malta","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","1.6388"
"GLE","Emissions from Livestock","MT","Malta","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","1.6856"
"GLE","Emissions from Livestock","MT","Malta","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","1.6602"
"GLE","Emissions from Livestock","MT","Malta","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","1.6431"
"GLE","Emissions from Livestock","MT","Malta","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","1.641"
"GLE","Emissions from Livestock","MT","Malta","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","1.6056"
"GLE","Emissions from Livestock","MT","Malta","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","1.5606"
"GLE","Emissions from Livestock","MT","Malta","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","1.5644"
"GLE","Emissions from Livestock","MT","Malta","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","1.5459"
"GLE","Emissions from Livestock","MT","Malta","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","1.5609"
"GLE","Emissions from Livestock","MT","Malta","72441","Livestock total (Emissions CH4)","F1757","Cattle","2021","2021","3050","FAO TIER 1","1.5245"
"GLE","Emissions from Livestock","MQ","Martinique","72441","Livestock total (Emissions CH4)","F1757","Cattle","2000","2000","3050","FAO TIER 1","1.6663"
"GLE","Emissions from Livestock","MQ","Martinique","72441","Livestock total (Emissions CH4)","F1757","Cattle","2001","2001","3050","FAO TIER 1","1.663"
"GLE","Emissions from Livestock","MQ","Martinique","72441","Livestock total (Emissions CH4)","F1757","Cattle","2002","2002","3050","FAO TIER 1","1.4096"
"GLE","Emissions from Livestock","MQ","Martinique","72441","Livestock total (Emissions CH4)","F1757","Cattle","2003","2003","3050","FAO TIER 1","1.3629"
"GLE","Emissions from Livestock","MQ","Martinique","72441","Livestock total (Emissions CH4)","F1757","Cattle","2004","2004","3050","FAO TIER 1","1.4686"
"GLE","Emissions from Livestock","MQ","Martinique","72441","Livestock total (Emissions CH4)","F1757","Cattle","2005","2005","3050","FAO TIER 1","1.2891"
"GLE","Emissions from Livestock","MQ","Martinique","72441","Livestock total (Emissions CH4)","F1757","Cattle","2006","2006","3050","FAO TIER 1","1.4047"
"GLE","Emissions from Livestock","MQ","Martinique","72441","Livestock total (Emissions CH4)","F1757","Cattle","2007","2007","3050","FAO TIER 1","0"
"GLE","Emissions from Livestock","MQ","Martinique","72441","Livestock total (Emissions CH4)","F1757","Cattle","2008","2008","3050","FAO TIER 1","0"
"GLE","Emissions from Livestock","MQ","Martinique","72441","Livestock total (Emissions CH4)","F1757","Cattle","2009","2009","3050","FAO TIER 1","0"
"GLE","Emissions from Livestock","MQ","Martinique","72441","Livestock total (Emissions CH4)","F1757","Cattle","2010","2010","3050","FAO TIER 1","0"
"GLE","Emissions from Livestock","MQ","Martinique","72441","Livestock total (Emissions CH4)","F1757","Cattle","2011","2011","3050","FAO TIER 1","0"
"GLE","Emissions from Livestock","MQ","Martinique","72441","Livestock total (Emissions CH4)","F1757","Cattle","2012","2012","3050","FAO TIER 1","0"
"GLE","Emissions from Livestock","MQ","Martinique","72441","Livestock total (Emissions CH4)","F1757","Cattle","2013","2013","3050","FAO TIER 1","0"
"GLE","Emissions from Livestock","MQ","Martinique","72441","Livestock total (Emissions CH4)","F1757","Cattle","2014","2014","3050","FAO TIER 1","0"
"GLE","Emissions from Livestock","MQ","Martinique","72441","Livestock total (Emissions CH4)","F1757","Cattle","2015","2015","3050","FAO TIER 1","0"
"GLE","Emissions from Livestock","MQ","Martinique","72441","Livestock total (Emissions CH4)","F1757","Cattle","2016","2016","3050","FAO TIER 1","0"
"GLE","Emissions from Livestock","MQ","Martinique","72441","Livestock total (Emissions CH4)","F1757","Cattle","2017","2017","3050","FAO TIER 1","0"
"GLE","Emissions from Livestock","MQ","Martinique","72441","Livestock total (Emissions CH4)","F1757","Cattle","2018","2018","3050","FAO TIER 1","0"
"GLE","Emissions from Livestock","MQ","Martinique","72441","Livestock total (Emissions CH4)","F1757","Cattle","2019","2019","3050","FAO TIER 1","0"
"GLE","Emissions from Livestock","MQ","Martinique","72441","Livestock total (Emissions CH4)","F1757","Cattle","2020","2020","3050","FAO TIER 1","0"
