Area,Year,Value,Continent,Area Code (ISO3)
Togo,2021,15.5567,Africa,TGO
Tonga,2000,0.712,Oceania,TON
Tonga,2001,0.709,Oceania,TON
Tonga,2002,0.709,Oceania,TON
Tonga,2003,0.709,Oceania,TON
Tonga,2004,0.709,Oceania,TON
Tonga,2005,0.709,Oceania,TON
Tonga,2006,0.709,Oceania,TON
Tonga,2007,0.7122,Oceania,TON
Tonga,2008,0.7122,Oceania,TON
Tonga,2009,0.7122,Oceania,TON
Tonga,2010,0.7151,Oceania,TON
Tonga,2011,0.7122,Oceania,TON
Tonga,2012,0.7278,Oceania,TON
Tonga,2013,0.7404,Oceania,TON
Tonga,2014,0.7467,Oceania,TON
Tonga,2015,0.7485,Oceania,TON
Tonga,2016,0.7523,Oceania,TON
Tonga,2017,0.7543,Oceania,TON
Tonga,2018,0.7618,Oceania,TON
Tonga,2019,0.7622,Oceania,TON
Tonga,2020,0.7649,Oceania,TON
Tonga,2021,0.7675,Oceania,TON
Trinidad and Tobago,2000,1.965,North America,TTO
Trinidad and Tobago,2001,1.9637,North America,TTO
Trinidad and Tobago,2002,2.0452,North America,TTO
Trinidad and Tobago,2003,1.9154,North America,TTO
Trinidad and Tobago,2004,1.9366,North America,TTO
Trinidad and Tobago,2005,1.9403,North America,TTO
Trinidad and Tobago,2006,1.908,North America,TTO
Trinidad and Tobago,2007,1.9378,North America,TTO
Trinidad and Tobago,2008,1.9625,North America,TTO
Trinidad and Tobago,2009,2.0059,North America,TTO
Trinidad and Tobago,2010,2.0157,North America,TTO
Trinidad and Tobago,2011,2.0935,North America,TTO
Trinidad and Tobago,2012,2.0961,North America,TTO
Trinidad and Tobago,2013,2.1229,North America,TTO
Trinidad and Tobago,2014,2.1429,North America,TTO
Trinidad and Tobago,2015,2.109,North America,TTO
Trinidad and Tobago,2016,2.0336,North America,TTO
Trinidad and Tobago,2017,2.0934,North America,TTO
Trinidad and Tobago,2018,2.0917,North America,TTO
Trinidad and Tobago,2019,2.1241,North America,TTO
Trinidad and Tobago,2020,2.1496,North America,TTO
Trinidad and Tobago,2021,2.166,North America,TTO
Tunisia,2000,32.794,Africa,TUN
Tunisia,2001,32.966,Africa,TUN
Tunisia,2002,32.946,Africa,TUN
Tunisia,2003,30.2921,Africa,TUN
Tunisia,2004,28.9682,Africa,TUN
Tunisia,2005,30.3622,Africa,TUN
Tunisia,2006,31.2008,Africa,TUN
Tunisia,2007,31.4992,Africa,TUN
Tunisia,2008,29.4488,Africa,TUN
Tunisia,2009,30.7306,Africa,TUN
Tunisia,2010,30.6188,Africa,TUN
Tunisia,2011,30.2834,Africa,TUN
Tunisia,2012,27.7911,Africa,TUN
Tunisia,2013,27.4588,Africa,TUN
Tunisia,2014,28.4994,Africa,TUN
Tunisia,2015,29.1073,Africa,TUN
Tunisia,2016,27.4666,Africa,TUN
Tunisia,2017,26.0076,Africa,TUN
Tunisia,2018,27.6341,Africa,TUN
Tunisia,2019,27.236,Africa,TUN
Tunisia,2020,27.0175,Africa,TUN
Tunisia,2021,26.8501,Africa,TUN
Türkiye,2000,438.2011,Asia,TUR
Türkiye,2001,425.725,Asia,TUR
Türkiye,2002,407.8171,Asia,TUR
Türkiye,2003,394.3738,Asia,TUR
Türkiye,2004,375.2308,Asia,TUR
Türkiye,2005,386.1886,Asia,TUR
Türkiye,2006,403.853,Asia,TUR
Türkiye,2007,415.5547,Asia,TUR
Türkiye,2008,418.4599,Asia,TUR
Türkiye,2009,413.6485,Asia,TUR
Türkiye,2010,412.9561,Asia,TUR
Türkiye,2011,440.0119,Asia,TUR
Türkiye,2012,483.2652,Asia,TUR
Türkiye,2013,534.9935,Asia,TUR
Türkiye,2014,551.0361,Asia,TUR
Türkiye,2015,543.7119,Asia,TUR
Türkiye,2016,534.7177,Asia,TUR
Türkiye,2017,546.0697,Asia,TUR
Türkiye,2018,647.4067,Asia,TUR
Türkiye,2019,671.3125,Asia,TUR
Türkiye,2020,675.8432,Asia,TUR
Türkiye,2021,673.9795,Asia,TUR
Turkmenistan,2000,87.0485,Asia,TKM
Turkmenistan,2001,99.2096,Asia,TKM
Turkmenistan,2002,108.6505,Asia,TKM
Turkmenistan,2003,120.0123,Asia,TKM
Turkmenistan,2004,128.0137,Asia,TKM
Turkmenistan,2005,129.5098,Asia,TKM
Turkmenistan,2006,132.1581,Asia,TKM
Turkmenistan,2007,124.6853,Asia,TKM
Turkmenistan,2008,136.9599,Asia,TKM
Turkmenistan,2009,136.0411,Asia,TKM
Turkmenistan,2010,136.7786,Asia,TKM
Turkmenistan,2011,138.2364,Asia,TKM
Turkmenistan,2012,139.27,Asia,TKM
Turkmenistan,2013,138.094,Asia,TKM
Turkmenistan,2014,138.526,Asia,TKM
Turkmenistan,2015,138.622,Asia,TKM
Turkmenistan,2016,138.398,Asia,TKM
Turkmenistan,2017,138.526,Asia,TKM
Turkmenistan,2018,143.0183,Asia,TKM
Turkmenistan,2019,145.7627,Asia,TKM
Turkmenistan,2020,154.48,Asia,TKM
Turkmenistan,2021,157.3065,Asia,TKM
Uganda,2000,212.796,Africa,UGA
Uganda,2001,219.108,Africa,UGA
Uganda,2002,232.496,Africa,UGA
Uganda,2003,248.913,Africa,UGA
Uganda,2004,252.819,Africa,UGA
Uganda,2005,260.89,Africa,UGA
Uganda,2006,268.1392,Africa,UGA
Uganda,2007,276.3334,Africa,UGA
Uganda,2008,413.0797,Africa,UGA
Uganda,2009,425.5321,Africa,UGA
Uganda,2010,438.313,Africa,UGA
Uganda,2011,449.9324,Africa,UGA
Uganda,2012,461.5388,Africa,UGA
Uganda,2013,467.2988,Africa,UGA
Uganda,2014,488.436,Africa,UGA
Uganda,2015,504.749,Africa,UGA
Uganda,2016,513.7919,Africa,UGA
Uganda,2017,509.6268,Africa,UGA
Uganda,2018,523.1857,Africa,UGA
Uganda,2019,530.7393,Africa,UGA
Uganda,2020,521.2494,Africa,UGA
Uganda,2021,525.1236,Africa,UGA
Ukraine,2000,922.608,Europe,UKR
Ukraine,2001,826.456,Europe,UKR
Ukraine,2002,824.6888,Europe,UKR
Ukraine,2003,795.4852,Europe,UKR
Ukraine,2004,686.9078,Europe,UKR
Ukraine,2005,618.7338,Europe,UKR
Ukraine,2006,580.6854,Europe,UKR
Ukraine,2007,545.894,Europe,UKR
Ukraine,2008,493.829,Europe,UKR
Ukraine,2009,454.0952,Europe,UKR
Ukraine,2010,432.5844,Europe,UKR
Ukraine,2011,406.6804,Europe,UKR
Ukraine,2012,400.0912,Europe,UKR
Ukraine,2013,413.0782,Europe,UKR
Ukraine,2014,392.253,Europe,UKR
Ukraine,2015,351.2296,Europe,UKR
Ukraine,2016,338.463,Europe,UKR
Ukraine,2017,331.7842,Europe,UKR
Ukraine,2018,317.778,Europe,UKR
Ukraine,2019,300.6274,Europe,UKR
Ukraine,2020,279.1056,Europe,UKR
Ukraine,2021,259.9234,Europe,UKR
United Arab Emirates,2000,3.8646,Asia,ARE
United Arab Emirates,2001,4.0957,Asia,ARE
United Arab Emirates,2002,4.323,Asia,ARE
United Arab Emirates,2003,4.5499,Asia,ARE
United Arab Emirates,2004,4.05,Asia,ARE
United Arab Emirates,2005,2.0468,Asia,ARE
United Arab Emirates,2006,2.1446,Asia,ARE
United Arab Emirates,2007,2.2668,Asia,ARE
United Arab Emirates,2008,2.386,Asia,ARE
United Arab Emirates,2009,3.9055,Asia,ARE
United Arab Emirates,2010,3.8237,Asia,ARE
United Arab Emirates,2011,3.4137,Asia,ARE
United Arab Emirates,2012,3.1649,Asia,ARE
United Arab Emirates,2013,3.3775,Asia,ARE
United Arab Emirates,2014,3.5273,Asia,ARE
United Arab Emirates,2015,4.2382,Asia,ARE
United Arab Emirates,2016,4.1551,Asia,ARE
United Arab Emirates,2017,4.1117,Asia,ARE
United Arab Emirates,2018,4.0211,Asia,ARE
United Arab Emirates,2019,3.9432,Asia,ARE
United Arab Emirates,2020,4.0473,Asia,ARE
United Arab Emirates,2021,4.075,Asia,ARE
United Kingdom of Great Britain and Northern Ireland,2000,877.929,Europe,GBR
United Kingdom of Great Britain and Northern Ireland,2001,836.625,Europe,GBR
United Kingdom of Great Britain and Northern Ireland,2002,818.649,Europe,GBR
United Kingdom of Great Britain and Northern Ireland,2003,826.9935,Europe,GBR
United Kingdom of Great Britain and Northern Ireland,2004,824.6655,Europe,GBR
United Kingdom of Great Britain and Northern Ireland,2005,828.3501,Europe,GBR
United Kingdom of Great Britain and Northern Ireland,2006,814.887,Europe,GBR
United Kingdom of Great Britain and Northern Ireland,2007,795.702,Europe,GBR
United Kingdom of Great Britain and Northern Ireland,2008,779.916,Europe,GBR
United Kingdom of Great Britain and Northern Ireland,2009,771.375,Europe,GBR
United Kingdom of Great Britain and Northern Ireland,2010,775.806,Europe,GBR
United Kingdom of Great Britain and Northern Ireland,2011,761.904,Europe,GBR
United Kingdom of Great Britain and Northern Ireland,2012,758.55,Europe,GBR
United Kingdom of Great Britain and Northern Ireland,2013,754.722,Europe,GBR
United Kingdom of Great Britain and Northern Ireland,2014,758.556,Europe,GBR
United Kingdom of Great Britain and Northern Ireland,2015,767.472,Europe,GBR
United Kingdom of Great Britain and Northern Ireland,2016,774.354,Europe,GBR
United Kingdom of Great Britain and Northern Ireland,2017,772.527,Europe,GBR
United Kingdom of Great Britain and Northern Ireland,2018,764.271,Europe,GBR
United Kingdom of Great Britain and Northern Ireland,2019,753.582,Europe,GBR
United Kingdom of Great Britain and Northern Ireland,2020,744.945,Europe,GBR
United Kingdom of Great Britain and Northern Ireland,2021,744.414,Europe,GBR
United Republic of Tanzania,2000,585.816,Africa,TZA
United Republic of Tanzania,2001,600.384,Africa,TZA
United Republic of Tanzania,2002,618.369,Africa,TZA
United Republic of Tanzania,2003,635.528,Africa,TZA
United Republic of Tanzania,2004,636.8078,Africa,TZA
United Republic of Tanzania,2005,649.5109,Africa,TZA
United Republic of Tanzania,2006,683.5,Africa,TZA
United Republic of Tanzania,2007,684.55,Africa,TZA
United Republic of Tanzania,2008,700.9,Africa,TZA
United Republic of Tanzania,2009,713.2,Africa,TZA
United Republic of Tanzania,2010,719.3607,Africa,TZA
United Republic of Tanzania,2011,785.1,Africa,TZA
United Republic of Tanzania,2012,833.1,Africa,TZA
United Republic of Tanzania,2013,889.2635,Africa,TZA
United Republic of Tanzania,2014,930.6,Africa,TZA
United Republic of Tanzania,2015,956.0554,Africa,TZA
United Republic of Tanzania,2016,969.7903,Africa,TZA
United Republic of Tanzania,2017,982.3044,Africa,TZA
United Republic of Tanzania,2018,1008.4691,Africa,TZA
United Republic of Tanzania,2019,1044.4879,Africa,TZA
United Republic of Tanzania,2020,1070.756,Africa,TZA
United Republic of Tanzania,2021,1097.0182,Africa,TZA
United States of America,2000,6425.024,North America,USA
United States of America,2001,6364.631,North America,USA
United States of America,2002,6338.0,North America,USA
United States of America,2003,6297.282,North America,USA
United States of America,2004,6223.172,North America,USA
United States of America,2005,6235.072,North America,USA
United States of America,2006,6336.5952,North America,USA
United States of America,2007,6336.0,North America,USA
United States of America,2008,6322.171,North America,USA
United States of America,2009,6237.578,North America,USA
United States of America,2010,6193.3908,North America,USA
United States of America,2011,6138.1976,North America,USA
United States of America,2012,6049.5648,North America,USA
United States of America,2013,5990.4688,North America,USA
United States of America,2014,5909.758,North America,USA
United States of America,2015,5949.1638,North America,USA
United States of America,2016,6098.0648,North America,USA
United States of America,2017,6198.6854,North America,USA
United States of America,2018,6242.8082,North America,USA
United States of America,2019,6260.5687,North America,USA
United States of America,2020,6204.6354,North America,USA
United States of America,2021,6216.6058,North America,USA
Uruguay,2000,601.321,South America,URY
Uruguay,2001,615.435,South America,URY
Uruguay,2002,653.636,South America,URY
Uruguay,2003,678.892,South America,URY
Uruguay,2004,693.046,South America,URY
Uruguay,2005,693.972,South America,URY
Uruguay,2006,721.8138,South America,URY
Uruguay,2007,716.864,South America,URY
Uruguay,2008,733.353,South America,URY
Uruguay,2009,723.29,South America,URY
Uruguay,2010,684.824,South America,URY
Uruguay,2011,685.744,South America,URY
Uruguay,2012,662.222,South America,URY
Uruguay,2013,670.064,South America,URY
Uruguay,2014,686.89,South America,URY
Uruguay,2015,691.455,South America,URY
Uruguay,2016,695.873,South America,URY
Uruguay,2017,681.395,South America,URY
Uruguay,2018,665.932,South America,URY
Uruguay,2019,662.571,South America,URY
Uruguay,2020,649.358,South America,URY
Uruguay,2021,690.5587,South America,URY
Uzbekistan,2000,324.7572,Asia,UZB
Uzbekistan,2001,329.2239,Asia,UZB
Uzbekistan,2002,332.8009,Asia,UZB
Uzbekistan,2003,336.7212,Asia,UZB
Uzbekistan,2004,365.5625,Asia,UZB
Uzbekistan,2005,386.6468,Asia,UZB
Uzbekistan,2006,407.3999,Asia,UZB
Uzbekistan,2007,430.1149,Asia,UZB
Uzbekistan,2008,454.3073,Asia,UZB
Uzbekistan,2009,487.8533,Asia,UZB
Uzbekistan,2010,517.5416,Asia,UZB
Uzbekistan,2011,552.5994,Asia,UZB
Uzbekistan,2012,582.4372,Asia,UZB
Uzbekistan,2013,605.0379,Asia,UZB
Uzbekistan,2014,633.129,Asia,UZB
Uzbekistan,2015,653.7279,Asia,UZB
Uzbekistan,2016,707.4188,Asia,UZB
Uzbekistan,2017,722.8306,Asia,UZB
Uzbekistan,2018,739.3807,Asia,UZB
Uzbekistan,2019,745.338,Asia,UZB
Uzbekistan,2020,755.4946,Asia,UZB
Uzbekistan,2021,774.1809,Asia,UZB
Vanuatu,2000,9.5209,Oceania,VUT
Vanuatu,2001,8.8719,Oceania,VUT
Vanuatu,2002,8.7987,Oceania,VUT
Vanuatu,2003,9.2101,Oceania,VUT
Vanuatu,2004,9.3278,Oceania,VUT
Vanuatu,2005,9.5499,Oceania,VUT
Vanuatu,2006,9.7017,Oceania,VUT
Vanuatu,2007,11.6084,Oceania,VUT
Vanuatu,2008,11.7673,Oceania,VUT
Vanuatu,2009,10.7805,Oceania,VUT
Vanuatu,2010,11.1102,Oceania,VUT
Vanuatu,2011,11.4099,Oceania,VUT
Vanuatu,2012,11.5339,Oceania,VUT
Vanuatu,2013,11.5959,Oceania,VUT
Vanuatu,2014,11.77,Oceania,VUT
Vanuatu,2015,10.2824,Oceania,VUT
Vanuatu,2016,7.8469,Oceania,VUT
Vanuatu,2017,6.82,Oceania,VUT
Vanuatu,2018,8.1245,Oceania,VUT
Vanuatu,2019,7.175,Oceania,VUT
Vanuatu,2020,6.8372,Oceania,VUT
Vanuatu,2021,6.6101,Oceania,VUT
Venezuela (Bolivarian Republic of),2000,887.6045,South America,VEN
Venezuela (Bolivarian Republic of),2001,905.0262,South America,VEN
Venezuela (Bolivarian Republic of),2002,922.9137,South America,VEN
Venezuela (Bolivarian Republic of),2003,931.71,South America,VEN
Venezuela (Bolivarian Republic of),2004,945.522,South America,VEN
Venezuela (Bolivarian Republic of),2005,969.2159,South America,VEN
Venezuela (Bolivarian Republic of),2006,971.3509,South America,VEN
Venezuela (Bolivarian Republic of),2007,989.8494,South America,VEN
Venezuela (Bolivarian Republic of),2008,1004.7758,South America,VEN
Venezuela (Bolivarian Republic of),2009,1004.8843,South America,VEN
Venezuela (Bolivarian Republic of),2010,838.352,South America,VEN
Venezuela (Bolivarian Republic of),2011,851.7497,South America,VEN
Venezuela (Bolivarian Republic of),2012,1006.19,South America,VEN
Venezuela (Bolivarian Republic of),2013,1000.8599,South America,VEN
Venezuela (Bolivarian Republic of),2014,993.9616,South America,VEN
Venezuela (Bolivarian Republic of),2015,996.4954,South America,VEN
Venezuela (Bolivarian Republic of),2016,977.4093,South America,VEN
Venezuela (Bolivarian Republic of),2017,953.7125,South America,VEN
Venezuela (Bolivarian Republic of),2018,943.9115,South America,VEN
Venezuela (Bolivarian Republic of),2019,950.8603,South America,VEN
Venezuela (Bolivarian Republic of),2020,971.0522,South America,VEN
Venezuela (Bolivarian Republic of),2021,968.6945,South America,VEN
Viet Nam,2000,201.1948,Asia,VNM
Viet Nam,2001,190.553,Asia,VNM
Viet Nam,2002,197.5304,Asia,VNM
Viet Nam,2003,214.4891,Asia,VNM
Viet Nam,2004,239.8721,Asia,VNM
Viet Nam,2005,270.6295,Asia,VNM
Viet Nam,2006,317.6028,Asia,VNM
Viet Nam,2007,329.3378,Asia,VNM
Viet Nam,2008,309.059,Asia,VNM
Viet Nam,2009,298.1462,Asia,VNM
Viet Nam,2010,284.0977,Asia,VNM
Viet Nam,2011,266.3459,Asia,VNM
Viet Nam,2012,255.024,Asia,VNM
Viet Nam,2013,255.9383,Asia,VNM
Viet Nam,2014,261.4688,Asia,VNM
Viet Nam,2015,269.9903,Asia,VNM
Viet Nam,2016,276.5435,Asia,VNM
Viet Nam,2017,284.982,Asia,VNM
Viet Nam,2018,291.7599,Asia,VNM
Viet Nam,2019,305.0254,Asia,VNM
Viet Nam,2020,313.9463,Asia,VNM
Viet Nam,2021,319.6164,Asia,VNM
Yemen,2000,45.84,Asia,YEM
Yemen,2001,48.0,Asia,YEM
Yemen,2002,48.496,Asia,YEM
Yemen,2003,50.928,Asia,YEM
Yemen,2004,51.5268,Asia,YEM
Yemen,2005,52.0878,Asia,YEM
Yemen,2006,52.8224,Asia,YEM
Yemen,2007,54.464,Asia,YEM
Yemen,2008,56.256,Asia,YEM
Yemen,2009,57.9134,Asia,YEM
Yemen,2010,57.76,Asia,YEM
Yemen,2011,59.408,Asia,YEM
Yemen,2012,60.4117,Asia,YEM
Yemen,2013,61.741,Asia,YEM
Yemen,2014,63.3101,Asia,YEM
Yemen,2015,62.4675,Asia,YEM
Yemen,2016,60.6561,Asia,YEM
Yemen,2017,59.7653,Asia,YEM
Yemen,2018,53.8551,Asia,YEM
Yemen,2019,64.8924,Asia,YEM
Yemen,2020,59.5141,Asia,YEM
Yemen,2021,59.4304,Asia,YEM
Zambia,2000,87.6216,Africa,ZMB
Zambia,2001,90.3,Africa,ZMB
Zambia,2002,84.7616,Africa,ZMB
Zambia,2003,80.2151,Africa,ZMB
Zambia,2004,78.993,Africa,ZMB
Zambia,2005,86.3361,Africa,ZMB
Zambia,2006,93.6489,Africa,ZMB
Zambia,2007,82.842,Africa,ZMB
Zambia,2008,78.3655,Africa,ZMB
Zambia,2009,101.566,Africa,ZMB
Zambia,2010,103.625,Africa,ZMB
Zambia,2011,85.6985,Africa,ZMB
Zambia,2012,129.9324,Africa,ZMB
Zambia,2013,133.2781,Africa,ZMB
Zambia,2014,135.22,Africa,ZMB
Zambia,2015,130.4081,Africa,ZMB
Zambia,2016,125.4344,Africa,ZMB
Zambia,2017,123.2743,Africa,ZMB
Zambia,2018,123.7577,Africa,ZMB
Zambia,2019,129.8362,Africa,ZMB
Zambia,2020,126.2565,Africa,ZMB
Zambia,2021,126.3707,Africa,ZMB
Zimbabwe,2000,214.6545,Africa,ZWE
Zimbabwe,2001,217.974,Africa,ZWE
Zimbabwe,2002,195.684,Africa,ZWE
Zimbabwe,2003,187.27,Africa,ZWE
Zimbabwe,2004,181.385,Africa,ZWE
Zimbabwe,2005,180.737,Africa,ZWE
Zimbabwe,2006,173.219,Africa,ZWE
Zimbabwe,2007,175.063,Africa,ZWE
Zimbabwe,2008,173.938,Africa,ZWE
Zimbabwe,2009,184.173,Africa,ZWE
Zimbabwe,2010,200.1107,Africa,ZWE
Zimbabwe,2011,207.8184,Africa,ZWE
Zimbabwe,2012,209.075,Africa,ZWE
Zimbabwe,2013,210.675,Africa,ZWE
Zimbabwe,2014,169.7374,Africa,ZWE
Zimbabwe,2015,190.0132,Africa,ZWE
Zimbabwe,2016,191.7624,Africa,ZWE
Zimbabwe,2017,185.1184,Africa,ZWE
Zimbabwe,2018,184.5572,Africa,ZWE
Zimbabwe,2019,175.6972,Africa,ZWE
Zimbabwe,2020,180.4147,Africa,ZWE
Zimbabwe,2021,185.4718,Africa,ZWE
